timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-09 04:00:00+00:00,7182.0,7062.549462187636,6348.157289079534,,,,0,0
2020-01-09 05:00:00+00:00,8345.0,7062.549462187636,6348.157289079534,,,,0,1
2020-01-09 06:00:00+00:00,9322.0,7062.549462187636,6348.157289079534,,,,0,2
2020-01-09 07:00:00+00:00,9619.0,7062.549462187636,6348.157289079534,,,,0,3
2020-01-09 08:00:00+00:00,9653.0,7062.549462187636,6348.157289079534,,,,0,4
2020-01-09 09:00:00+00:00,9654.0,7062.549462187636,6348.157289079534,,,,0,5
2020-01-09 10:00:00+00:00,9547.0,7062.549462187636,6348.157289079534,,,,0,6
2020-01-09 11:00:00+00:00,9330.0,7062.549462187636,6348.157289079534,,,,0,7
2020-01-09 12:00:00+00:00,9217.0,7062.549462187636,6348.157289079534,,,,0,8
2020-01-09 13:00:00+00:00,9146.0,7062.549462187636,6348.157289079534,,,,0,9
2020-01-09 14:00:00+00:00,9113.0,7062.549462187636,6348.157289079534,,,,0,10
2020-01-09 15:00:00+00:00,9345.0,7062.549462187636,6348.157289079534,,,,0,11
2020-01-09 16:00:00+00:00,9692.0,7062.549462187636,6348.157289079534,,,,0,12
2020-01-09 17:00:00+00:00,9560.0,7062.549462187636,6348.157289079534,,,,0,13
2020-01-09 18:00:00+00:00,9155.0,7062.549462187636,6348.157289079534,,,,0,14
2020-01-09 19:00:00+00:00,8621.0,7062.549462187636,6348.157289079534,,,,0,15
2020-01-09 20:00:00+00:00,8009.0,7062.549462187636,6348.157289079534,,,,0,16
2020-01-09 21:00:00+00:00,7735.0,7062.549462187636,6348.157289079534,,,,0,17
2020-01-09 22:00:00+00:00,7187.0,7062.549462187636,6348.157289079534,,,,0,18
2020-01-09 23:00:00+00:00,6922.0,7062.549462187636,6348.157289079534,,,,0,19
2020-01-10 00:00:00+00:00,6608.0,7062.549462187636,6348.157289079534,,,,0,20
2020-01-10 01:00:00+00:00,6486.0,7062.549462187636,6348.157289079534,,,,0,21
2020-01-10 02:00:00+00:00,6401.0,7062.549462187636,6348.157289079534,,,,0,22
2020-01-10 03:00:00+00:00,6563.0,7062.549462187636,6348.157289079534,,,,0,23
2020-01-10 04:00:00+00:00,7242.0,7062.549462187636,6348.157289079534,3.0929123420843485,17.379387182363022,1814.3357400124576,0,24
2020-01-10 05:00:00+00:00,8403.0,7062.549462187636,6348.157289079534,3.1176960856020015,17.413333884506603,1814.5416584293714,0,25
2020-01-10 06:00:00+00:00,9378.0,7062.549462187636,6348.157289079534,3.157770589710404,17.43767371501587,1816.2874518575081,0,26
2020-01-10 07:00:00+00:00,9808.0,7062.549462187636,6348.157289079534,3.2056986692742098,17.45652404515402,1819.2237017342034,0,27
2020-01-10 08:00:00+00:00,9794.0,7062.549462187636,6348.157289079534,3.2553820492554784,17.51547647130863,1830.6630896814527,0,28
2020-01-10 09:00:00+00:00,9719.0,7062.549462187636,6348.157289079534,3.2967108933748674,17.559364590272484,1839.1828393994267,0,29
2020-01-10 10:00:00+00:00,9625.0,7062.549462187636,6348.157289079534,3.331467906495467,17.579750717990635,1843.0427510382085,0,30
2020-01-10 11:00:00+00:00,9310.0,7062.549462187636,6348.157289079534,3.3584208817982453,17.604729841917084,1847.4872152873666,0,31
2020-01-10 12:00:00+00:00,9065.0,7062.549462187636,6348.157289079534,3.3760434366713588,17.597954223627955,1846.4686818593073,0,32
2020-01-10 13:00:00+00:00,8949.0,7062.549462187636,6348.157289079534,3.3733428660791747,17.544419390571164,1839.3258419708086,0,33
2020-01-10 14:00:00+00:00,8994.0,7062.549462187636,6348.157289079534,3.366173805466462,17.473590444151103,1830.446197409948,0,34
2020-01-10 15:00:00+00:00,9214.0,7062.549462187636,6348.157289079534,3.369173750037032,17.430865355888372,1825.0451196557394,0,35
2020-01-10 16:00:00+00:00,9538.0,7062.549462187636,6348.157289079534,3.375156624276183,17.386094639602454,1818.4025898412724,0,36
2020-01-10 17:00:00+00:00,9330.0,7062.549462187636,6348.157289079534,3.3834524660639427,17.337071597470633,1809.3732423612478,0,37
2020-01-10 18:00:00+00:00,8879.0,7062.549462187636,6348.157289079534,3.3823318870784016,17.26118963385919,1796.7102979792778,0,38
2020-01-10 19:00:00+00:00,8275.0,7062.549462187636,6348.157289079534,3.371753904296166,17.161273197012108,1784.1568127536043,0,39
2020-01-10 20:00:00+00:00,7703.0,7062.549462187636,6348.157289079534,3.341039865747259,17.018547980027087,1772.9265002592497,0,40
2020-01-10 21:00:00+00:00,7454.0,7062.549462187636,6348.157289079534,3.3122989485441137,16.87258810069866,1767.2111890227764,0,41
2020-01-10 22:00:00+00:00,6937.0,7062.549462187636,6348.157289079534,3.2837557588449453,16.729169039898526,1763.68332706872,0,42
2020-01-10 23:00:00+00:00,6706.0,7062.549462187636,6348.157289079534,3.281013707520806,16.732429298825814,1763.6865722993691,0,43
2020-01-11 00:00:00+00:00,6398.0,7062.549462187636,6348.157289079534,3.3007932505617,16.86936253365269,1764.9544514316726,0,44
2020-01-11 01:00:00+00:00,6252.0,7062.549462187636,6348.157289079534,3.3172567211751436,17.015531536872295,1767.7263168309623,0,45
2020-01-11 02:00:00+00:00,6058.0,7062.549462187636,6348.157289079534,3.3322395008857857,17.18534425139835,1771.5475002746664,0,46
2020-01-11 03:00:00+00:00,6082.0,7062.549462187636,6348.157289079534,3.350265325949076,17.445640125671957,1778.2552899373816,0,47
2020-01-11 04:00:00+00:00,6388.0,7062.549462187636,6348.157289079534,3.375115345832311,17.800246482750467,1786.5764818407029,0,48
2020-01-11 05:00:00+00:00,6755.0,7062.549462187636,6348.157289079534,3.3877128162756818,18.136984840240313,1791.5001522537814,0,49
2020-01-11 06:00:00+00:00,7272.0,7062.549462187636,6348.157289079534,3.2317301224914154,17.66202102609373,1771.5944574494915,0,50
2020-01-11 07:00:00+00:00,7833.0,7062.549462187636,6348.157289079534,2.976099420977634,16.75327080627853,1707.9188658363394,0,51
2020-01-11 08:00:00+00:00,8174.0,7062.549462187636,6348.157289079534,2.7557608065461556,15.996771077021036,1621.0050872626537,0,52
2020-01-11 09:00:00+00:00,8266.0,7062.549462187636,6348.157289079534,2.5881570707118593,15.401286466571259,1538.9157450382831,0,53
2020-01-11 10:00:00+00:00,8275.0,7062.549462187636,6348.157289079534,2.442299692915878,14.86905702871095,1461.01910529601,0,54
2020-01-11 11:00:00+00:00,8092.0,7062.549462187636,6348.157289079534,2.313006365021859,14.370269841833805,1386.448210549555,0,55
2020-01-11 12:00:00+00:00,7882.0,7062.549462187636,6348.157289079534,2.205333537758677,13.894505384959475,1325.1173196921502,0,56
2020-01-11 13:00:00+00:00,7756.0,7062.549462187636,6348.157289079534,2.1053134074287683,13.407279036379979,1271.5501184625425,0,57
2020-01-11 14:00:00+00:00,7761.0,7062.549462187636,6348.157289079534,2.0035678896290547,12.901479536178565,1220.0807846728537,0,58
2020-01-11 15:00:00+00:00,7926.0,7062.549462187636,6348.157289079534,1.896580855875655,12.381671761825181,1163.3941521976574,0,59
2020-01-11 16:00:00+00:00,8348.0,7062.549462187636,6348.157289079534,1.7804737628515912,11.86267595646992,1091.643834915573,0,60
2020-01-11 17:00:00+00:00,8246.0,7062.549462187636,6348.157289079534,1.669903354541899,11.422873689524781,1002.6007433883071,0,61
2020-01-11 18:00:00+00:00,7936.0,7062.549462187636,6348.157289079534,1.5675436932320383,11.008249563896593,921.5978255510386,0,62
2020-01-11 19:00:00+00:00,7492.0,7062.549462187636,6348.157289079534,1.477790131568695,10.614430950901626,862.3525123930746,0,63
2020-01-11 20:00:00+00:00,7161.0,7062.549462187636,6348.157289079534,1.4038634611899858,10.242770583744438,830.7134482108683,0,64
2020-01-11 21:00:00+00:00,7156.0,7062.549462187636,6348.157289079534,1.3538932944733113,9.95362539139471,820.6083010469728,0,65
2020-01-11 22:00:00+00:00,6753.0,7062.549462187636,6348.157289079534,1.3285289159590736,9.78922350197352,816.9315324584177,0,66
2020-01-11 23:00:00+00:00,6465.0,7062.549462187636,6348.157289079534,1.3424298216657196,9.904808012837716,818.9706265459521,0,67
2020-01-12 00:00:00+00:00,6202.0,7062.549462187636,6348.157289079534,1.3618105429001124,10.068389904078778,824.7991455564627,0,68
2020-01-12 01:00:00+00:00,6080.0,7062.549462187636,6348.157289079534,1.378114988845569,10.213745024210473,832.3152077546916,0,69
2020-01-12 02:00:00+00:00,5912.0,7062.549462187636,6348.157289079534,1.3929439527755092,10.346899619509305,839.9994924707346,0,70
2020-01-12 03:00:00+00:00,5938.0,7062.549462187636,6348.157289079534,1.406524941708115,10.466860438498255,847.7672631532635,0,71
2020-01-12 04:00:00+00:00,6161.0,7062.549462187636,6348.157289079534,1.4211954547365713,10.584195051080842,855.1841474329528,0,72
