timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 04:00:00+00:00,4699.0,5553.153,1.6126134810474198,14.064414611005512,801.0590649028874,1,0
2020-05-01 05:00:00+00:00,4975.0,5675.061,1.129328756212726,9.80742589888433,574.2010176060533,0,1
2020-05-01 06:00:00+00:00,5276.0,5857.3345,0.758389476436071,6.565102136605744,411.3201914822515,0,2
2020-05-01 07:00:00+00:00,5546.0,6036.6445,0.5562976494997928,4.824997126896837,321.5921085232247,0,3
2020-05-01 08:00:00+00:00,5735.0,6165.421,0.4700105531144267,4.121355437159348,264.3538099210825,0,4
2020-05-01 09:00:00+00:00,5972.0,6155.4604,0.4456173693154981,3.942714583231815,236.92467163410842,0,5
2020-05-01 10:00:00+00:00,5768.0,6097.493,0.48500266280958315,4.2874569061412515,257.78192717737664,0,6
2020-05-01 11:00:00+00:00,5529.0,5898.367,0.4731413135752517,4.159598237894264,246.8573348441756,0,7
2020-05-01 12:00:00+00:00,5341.0,5655.0737,0.4680374707127525,4.070352542077532,242.73623930517294,0,8
2020-05-01 13:00:00+00:00,5230.0,5444.6787,0.4861850653684931,4.169800818488648,271.87476786305757,0,9
2020-05-01 14:00:00+00:00,5223.0,5294.239,0.4929557236661924,4.186604300326185,280.00445356107224,0,10
2020-05-01 15:00:00+00:00,5371.0,5277.5835,0.4956283029422499,4.2233776007269155,277.40128042661024,0,11
2020-05-01 16:00:00+00:00,5625.0,5439.404,0.49010262361016455,4.1652100263852985,275.2356205373823,0,12
2020-05-01 17:00:00+00:00,5820.0,5586.94,0.49101310944899734,4.1511082999306455,273.1102654668295,0,13
2020-05-01 18:00:00+00:00,5825.0,5670.9727,0.4279734489206492,3.581170730596613,244.89825257846337,0,14
2020-05-01 19:00:00+00:00,5521.0,5593.1045,0.37598081524563104,3.158706939534435,210.47653375782608,0,15
2020-05-01 20:00:00+00:00,5427.0,5316.9907,0.4827163230666956,4.024005873045236,278.8985929072227,0,16
2020-05-01 21:00:00+00:00,5056.0,5052.2446,0.5537526707276629,4.624184796226264,313.6170525609746,0,17
2020-05-01 22:00:00+00:00,4898.0,4782.4443,0.5922389477215767,4.923284105080347,335.6481777808848,0,18
2020-05-01 23:00:00+00:00,4624.0,4576.1973,0.6186780243830473,5.161805858634675,345.68173713219267,0,19
2020-05-02 00:00:00+00:00,4506.0,4336.3657,0.6727878666685474,5.6998859939832744,358.47526162439294,0,20
2020-05-02 01:00:00+00:00,4398.0,4195.416,0.6521577570916638,5.609887285781948,338.4635248977498,0,21
2020-05-02 02:00:00+00:00,4380.0,4239.8945,0.6046227365731095,5.289280235877868,312.00852410026874,0,22
2020-05-02 03:00:00+00:00,4582.0,4438.2476,0.5907849285529378,5.343859371234281,314.17659811752026,0,23
2020-05-02 04:00:00+00:00,4816.0,4875.931,0.5634821846794201,5.435704030298692,368.65620200460086,0,24
2020-05-02 05:00:00+00:00,5155.0,5400.3506,0.7648050912591776,7.587987403577529,522.1045312997467,0,25
2020-05-02 06:00:00+00:00,5462.0,5803.463,1.0334096934364385,10.2705134969095,709.6130523270881,0,26
2020-05-02 07:00:00+00:00,5757.0,6030.4175,1.2883620361260952,12.753000913388068,891.1565427515756,0,27
2020-05-02 08:00:00+00:00,5949.0,6065.3037,1.4619809849233638,14.416818828693199,1028.7438604261508,0,28
2020-05-02 09:00:00+00:00,6138.0,5977.1772,1.6579547311585574,16.141787230039593,1140.4591163852442,0,29
2020-05-02 10:00:00+00:00,6046.0,5851.012,1.8385078453213113,17.612204375634008,1215.911740437044,0,30
2020-05-02 11:00:00+00:00,5858.0,5684.0215,2.0218614275214284,19.176400211667698,1287.3618824953599,0,31
2020-05-02 12:00:00+00:00,5688.0,5619.584,2.2294867374580973,21.00247211593807,1368.374715378403,0,32
2020-05-02 13:00:00+00:00,5622.0,5655.982,2.4464574953497205,22.944280297421237,1443.3114145709026,0,33
2020-05-02 14:00:00+00:00,5516.0,5793.3896,2.664874583628202,24.97118249407808,1521.4473128442582,0,34
2020-05-02 15:00:00+00:00,5617.0,6042.7246,2.804604061962867,26.21354783923492,1557.5728832822688,0,35
2020-05-02 16:00:00+00:00,5804.0,6242.992,2.9381650594078206,27.41224199972156,1585.991425948443,0,36
2020-05-02 17:00:00+00:00,5923.0,6333.845,3.0423910245659473,28.364021618778025,1608.0360359717363,0,37
2020-05-02 18:00:00+00:00,5932.0,6321.3105,3.105958676799764,28.90464649863029,1619.4403329085337,0,38
2020-05-02 19:00:00+00:00,5580.0,6165.843,3.113593473671823,28.942370943685575,1601.9064245408615,0,39
2020-05-02 20:00:00+00:00,5517.0,5773.9204,3.0414373641616868,28.346977663115762,1556.1870852843326,0,40
2020-05-02 21:00:00+00:00,5101.0,5451.875,3.056801349859421,28.503947185678346,1552.660644746441,0,41
2020-05-02 22:00:00+00:00,4801.0,5123.981,3.002360152039364,27.969067188271264,1528.5345036885608,0,42
2020-05-02 23:00:00+00:00,4494.0,4884.662,2.9320587466463297,27.26062980097574,1502.6258013857773,0,43
2020-05-03 00:00:00+00:00,4414.0,4831.525,2.810292924001723,26.08275644446633,1453.4298971640146,0,44
2020-05-03 01:00:00+00:00,4271.0,4881.2964,2.602116999588272,24.078036683050698,1367.3492661196715,0,45
2020-05-03 02:00:00+00:00,4252.0,5034.1406,2.3673979238179013,21.743332764057723,1256.1090160154886,0,46
2020-05-03 03:00:00+00:00,4361.0,5252.6274,2.1325898963203884,19.385303018461528,1138.2470493046994,0,47
2020-05-03 04:00:00+00:00,4424.0,5410.2437,1.784683453798764,16.018421017458724,954.6826185587221,0,48
2020-05-03 05:00:00+00:00,4666.0,5529.249,1.4276225362802923,12.583728967796779,744.5300931755571,0,49
2020-05-03 06:00:00+00:00,4969.0,5638.6963,1.2141889210116552,10.313976940140067,691.1521215463441,0,50
2020-05-03 07:00:00+00:00,5274.0,5766.3955,1.1748564121059728,9.48777269607709,778.6559843723205,0,51
2020-05-03 08:00:00+00:00,5571.0,5909.2563,1.228454265500361,9.518801737151907,870.4800965530211,0,52
2020-05-03 09:00:00+00:00,5896.0,6015.79,1.3413051043076731,10.107887925977506,949.5017784534975,0,53
2020-05-03 10:00:00+00:00,5693.0,6024.586,1.5044503741284405,11.141242079081442,1016.6789887576492,0,54
2020-05-03 11:00:00+00:00,5402.0,5863.616,1.6202978359771965,11.78579759220871,1078.2629545737375,0,55
2020-05-03 12:00:00+00:00,5165.0,5620.3945,1.6972988954935548,12.054933729674671,1134.7362991685725,0,56
2020-05-03 13:00:00+00:00,5014.0,5379.1353,1.8776556201063463,13.085614591767925,1233.7312824044216,0,57
2020-05-03 14:00:00+00:00,4957.0,5150.0103,2.07444334829739,14.289977347974494,1328.9466177214986,0,58
2020-05-03 15:00:00+00:00,5097.0,5086.6167,2.217149833238901,15.259342084220837,1371.1193518059342,0,59
2020-05-03 16:00:00+00:00,5302.0,5224.08,2.3506119856913235,16.064609159130793,1419.9480080555365,0,60
2020-05-03 17:00:00+00:00,5484.0,5395.1313,2.480255810678713,16.843673313170314,1460.6399064549648,0,61
2020-05-03 18:00:00+00:00,5679.0,5488.0977,2.5516080715083005,17.217760950746612,1467.4470206583994,0,62
2020-05-03 19:00:00+00:00,5528.0,5475.2837,2.599676607171855,17.51000416438999,1459.1347387821538,0,63
2020-05-03 20:00:00+00:00,5538.0,5238.983,2.7352863290189764,18.47656729706624,1492.811303734435,0,64
2020-05-03 21:00:00+00:00,5147.0,5044.855,2.787520968555157,18.839112435841358,1502.151800122371,0,65
2020-05-03 22:00:00+00:00,4912.0,4840.9414,2.8375969396081797,19.175550425490638,1516.073591189033,0,66
2020-05-03 23:00:00+00:00,4648.0,4606.9443,2.9032214510651944,19.67604319489889,1529.939873879359,0,67
2020-05-04 00:00:00+00:00,4588.0,4378.0537,3.0382461926538498,20.736389441072358,1571.280555726237,0,68
2020-05-04 01:00:00+00:00,4508.0,4195.967,3.0856444884831093,21.1713673841715,1577.1210680765175,0,69
2020-05-04 02:00:00+00:00,4655.0,4195.1094,2.986997254095232,20.40005340426818,1546.2194396486184,0,70
2020-05-04 03:00:00+00:00,5247.0,4464.7593,2.6223726741057747,17.607974560515892,1410.8174653991591,0,71
2020-05-04 04:00:00+00:00,6244.0,5304.437,2.042422649116549,13.878876535153866,1074.161732196968,0,72
2020-05-04 05:00:00+00:00,6919.0,6451.9497,1.3785929921658553,9.993643817229286,714.4109597275652,0,73
2020-05-04 06:00:00+00:00,7253.0,6912.6797,1.0223765424523998,7.66204022373294,580.5786172929909,0,74
2020-05-04 07:00:00+00:00,7298.0,7033.0864,0.8251424831243456,6.331682376832909,504.08318156959115,0,75
2020-05-04 08:00:00+00:00,7352.0,7055.449,0.7641349620826388,5.972923944376934,470.9140560664388,0,76
2020-05-04 09:00:00+00:00,7538.0,7039.008,0.7200062924336141,5.699622287004145,455.4600300029291,0,77
2020-05-04 10:00:00+00:00,7353.0,6982.815,0.7063818017822586,5.633028906676052,444.5952343988461,0,78
2020-05-04 11:00:00+00:00,7229.0,6853.6987,0.7267740115992676,5.758669491542396,472.65966155954794,0,79
2020-05-04 12:00:00+00:00,7174.0,6741.3296,0.7084233884292854,5.4956718370751645,454.3337228867164,0,80
2020-05-04 13:00:00+00:00,7110.0,6756.952,0.6683086326014624,5.182855395257921,425.4885470475511,0,81
2020-05-04 14:00:00+00:00,6985.0,6844.895,0.654069654741782,5.092605800162155,426.82286070092675,0,82
2020-05-04 15:00:00+00:00,6993.0,6934.461,0.6262447925252869,4.834946178830588,407.965359267712,0,83
2020-05-04 16:00:00+00:00,7092.0,6947.283,0.6342082841097428,4.800283709968142,386.4933786237823,0,84
2020-05-04 17:00:00+00:00,7082.0,6911.8066,0.6069796466501827,4.5246966173650485,365.371696884754,0,85
2020-05-04 18:00:00+00:00,6933.0,6800.9834,0.614044896075249,4.460799559909717,353.4358787512366,0,86
2020-05-04 19:00:00+00:00,6472.0,6601.988,0.6640785441718058,4.728786715936216,372.2309190023399,0,87
2020-05-04 20:00:00+00:00,6221.0,6260.5605,0.7279362426298145,5.129499891520198,406.987000795647,0,88
2020-05-04 21:00:00+00:00,5733.0,5892.379,0.7285674611127382,5.179303234320154,415.718472781057,0,89
2020-05-04 22:00:00+00:00,5448.0,5504.297,0.7429179795869366,5.115623780495493,445.96837967588897,0,90
2020-05-04 23:00:00+00:00,5129.0,5212.3477,0.7512327735005077,5.066987518485131,469.8014940990922,0,91
2020-05-05 00:00:00+00:00,5012.0,5145.201,0.7638185205239274,5.112494890327779,473.51934468956074,0,92
2020-05-05 01:00:00+00:00,4884.0,5217.375,0.7913271931883122,5.304748528113603,478.0110315384538,0,93
2020-05-05 02:00:00+00:00,4995.0,5363.7036,0.7925091199682075,5.188546068643704,486.8935613156817,0,94
2020-05-05 03:00:00+00:00,5528.0,5695.3296,0.7905865836298984,5.125710841021652,485.31804884914067,0,95
2020-05-05 04:00:00+00:00,6394.0,6256.6816,0.7038594467140604,4.656290060239445,422.26681271099284,0,96
2020-05-05 05:00:00+00:00,7172.0,6940.3135,0.572103595820368,3.8195112573039114,360.35948751953384,0,97
2020-05-05 06:00:00+00:00,7686.0,7375.038,0.5163318194135096,3.4405180183352218,338.5416550805555,0,98
2020-05-05 07:00:00+00:00,7811.0,7552.796,0.5309666165415629,3.5605982801756886,326.5160549621646,0,99
2020-05-05 08:00:00+00:00,8071.0,7607.645,0.5569245250315527,3.839689916292092,330.964714277966,0,100
2020-05-05 09:00:00+00:00,8378.0,7577.9087,0.5828932245674298,4.139927797603811,340.6102126059147,0,101
2020-05-05 10:00:00+00:00,8134.0,7492.053,0.5665238054391957,4.155829757830182,314.4481386185025,0,102
2020-05-05 11:00:00+00:00,7871.0,7309.475,0.5639237888398902,4.2725677008217655,321.2778420759655,0,103
2020-05-05 12:00:00+00:00,7601.0,7128.802,0.4974292262091485,3.8691596598094105,282.44877500742456,0,104
2020-05-05 13:00:00+00:00,7387.0,6967.121,0.45082987244434813,3.4687547027370327,248.5278433868015,0,105
2020-05-05 14:00:00+00:00,7225.0,6993.422,0.40268842584652376,3.1541411681494305,226.4544038547181,0,106
2020-05-05 15:00:00+00:00,7274.0,7057.5015,0.3924472941489046,3.0690599471097575,222.8216131935923,0,107
2020-05-05 16:00:00+00:00,7293.0,7092.1025,0.4198973302505382,3.2472856146994884,239.62433588168167,0,108
2020-05-05 17:00:00+00:00,7268.0,7084.2573,0.4348332056103319,3.357684055176863,253.72244624385834,0,109
2020-05-05 18:00:00+00:00,7074.0,7012.5713,0.4123331154807292,3.198471602113621,250.55567931050427,0,110
2020-05-05 19:00:00+00:00,6613.0,6783.645,0.4395548131033256,3.3575069974920204,293.5923057707237,0,111
2020-05-05 20:00:00+00:00,6378.0,6433.299,0.528433366261335,3.900992604363495,323.97860401310066,0,112
2020-05-05 21:00:00+00:00,5856.0,6084.7305,0.5661884049568285,4.107457366860793,344.82040983670703,0,113
2020-05-05 22:00:00+00:00,5506.0,5645.263,0.5718560771145939,4.048353423584641,341.6358302008987,0,114
2020-05-05 23:00:00+00:00,5223.0,5301.689,0.5317137276239591,3.6696172821991198,331.50575321751086,0,115
2020-05-06 00:00:00+00:00,5128.0,5181.7983,0.524073630955956,3.6319339155020196,329.0341685603267,0,116
2020-05-06 01:00:00+00:00,5033.0,5232.4375,0.5810637187647675,4.109089055201626,338.100957228488,0,117
2020-05-06 02:00:00+00:00,5118.0,5393.7974,0.5983022580451329,4.273458850819164,340.58303731393846,0,118
2020-05-06 03:00:00+00:00,5602.0,5775.4307,0.5093664248627919,3.7798399071585784,289.19410129667943,0,119
2020-05-06 04:00:00+00:00,6434.0,6385.3794,0.4610959586231204,3.601020142231876,276.2136108460043,0,120
2020-05-06 05:00:00+00:00,7167.0,7035.1685,0.5037937622555841,3.979733014094718,326.992074327894,0,121
2020-05-06 06:00:00+00:00,7471.0,7337.721,0.5357200058326129,4.112007712746243,306.1372037806346,0,122
2020-05-06 07:00:00+00:00,7438.0,7403.5156,0.5314800032250195,4.16254634980373,305.2434003062095,0,123
2020-05-06 08:00:00+00:00,7493.0,7409.2275,0.611071735289378,4.787464659906617,345.82709611482755,0,124
2020-05-06 09:00:00+00:00,7634.0,7338.685,0.668739969969847,5.185351026914852,368.82035049592025,0,125
2020-05-06 10:00:00+00:00,7418.0,7173.1304,0.6375529381050457,4.9468906260979395,348.8268170783971,0,126
2020-05-06 11:00:00+00:00,7263.0,6958.07,0.5893431879566722,4.610929890093113,334.6222424017972,0,127
2020-05-06 12:00:00+00:00,7040.0,6753.8584,0.5344585022771592,4.1389098773028925,317.9675432640315,0,128
2020-05-06 13:00:00+00:00,6814.0,6763.803,0.4900629871319517,3.80834992292435,294.055295056507,0,129
2020-05-06 14:00:00+00:00,6736.0,6830.9673,0.47382837697037145,3.675380126571138,281.8057290732036,0,130
2020-05-06 15:00:00+00:00,6716.0,6903.479,0.4141625272372817,3.211842096315725,250.27470763064642,0,131
2020-05-06 16:00:00+00:00,6907.0,6902.1865,0.3584472674126956,2.80338314118983,217.2114022452383,0,132
2020-05-06 17:00:00+00:00,6947.0,6869.6753,0.380715192838203,2.9377416539994874,216.4889873198917,0,133
2020-05-06 18:00:00+00:00,6906.0,6748.1836,0.3486943925465594,2.6776851345396975,193.854346406195,0,134
