timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 04:00:00+00:00,6817.0,7366.9014,0.8341463951336854,5.115525282129731,471.2532871619174,1,0
2020-05-01 05:00:00+00:00,6962.0,7532.9756,0.6525916986402842,3.9935560659769864,386.850038623472,0,1
2020-05-01 06:00:00+00:00,7065.0,7731.9404,0.5869381973013356,3.583032446133482,341.1705941416797,0,2
2020-05-01 07:00:00+00:00,7406.0,7862.319,0.5594355648780313,3.407386386398297,306.3761643787788,0,3
2020-05-01 08:00:00+00:00,7612.0,7970.32,0.6289977830088841,3.80453745180856,360.6409945735578,0,4
2020-05-01 09:00:00+00:00,7942.0,8009.077,0.6856865427399925,4.114303874364712,418.7196893800223,0,5
2020-05-01 10:00:00+00:00,7995.0,8032.9897,0.7533599436752302,4.492664673352869,456.2387020232896,0,6
2020-05-01 11:00:00+00:00,7692.0,8003.001,0.7778461075988072,4.5913782899169915,475.3022043867248,0,7
2020-05-01 12:00:00+00:00,7695.0,7888.3164,0.7506560216925773,4.3769690760961355,479.27598517387145,0,8
2020-05-01 13:00:00+00:00,7635.0,7858.4766,0.7913345226913734,4.6316015532728825,490.24323314511,0,9
2020-05-01 14:00:00+00:00,7673.0,7863.38,0.8218301152600962,4.809929953079215,508.1057161005315,0,10
2020-05-01 15:00:00+00:00,7848.0,7903.6807,0.8508023021270743,4.986285138161931,520.5658671918299,0,11
2020-05-01 16:00:00+00:00,8317.0,7998.371,0.8860610859982573,5.195487854508101,537.2772084230869,0,12
2020-05-01 17:00:00+00:00,8211.0,8176.1646,0.9198916033682146,5.413359297451201,538.3555755795965,0,13
2020-05-01 18:00:00+00:00,8381.0,8231.787,1.013414877936536,5.957419467678941,565.6633494363049,0,14
2020-05-01 19:00:00+00:00,8129.0,8219.178,1.1071013183527538,6.526153612853536,599.2402916881803,0,15
2020-05-01 20:00:00+00:00,8037.0,8099.625,1.2108787047421685,7.138719659753891,645.2179098921265,0,16
2020-05-01 21:00:00+00:00,7995.0,7944.9062,1.3288235798821275,7.816871726757656,692.4141923352388,0,17
2020-05-01 22:00:00+00:00,7480.0,7775.7417,1.3861897788906283,8.143726263400715,709.6475688194502,0,18
2020-05-01 23:00:00+00:00,7383.0,7487.7812,1.3600951526329745,7.926957486802366,712.8660553851332,0,19
2020-05-02 00:00:00+00:00,6580.0,7136.1816,1.303872155051443,7.537353950626112,689.3210039667144,0,20
2020-05-02 01:00:00+00:00,6754.0,6713.232,1.2024693737578787,6.881580265818739,647.0028810839613,0,21
2020-05-02 02:00:00+00:00,6815.0,6552.275,1.2209174036927195,7.055070068578001,624.447027561017,0,22
2020-05-02 03:00:00+00:00,6688.0,6656.883,1.1426260248341378,6.581882060293879,591.3258002533056,0,23
2020-05-02 04:00:00+00:00,6858.0,6938.391,1.0538340871244742,6.072524922925524,549.59223688612,0,24
2020-05-02 05:00:00+00:00,7498.0,7247.475,0.9944513289312079,5.74464931715617,514.0694608531294,0,25
2020-05-02 06:00:00+00:00,7570.0,7662.123,0.8792509725444593,5.154241528098216,446.2854621456171,0,26
2020-05-02 07:00:00+00:00,8107.0,7898.8765,0.8162675923905911,4.833242793172981,408.5049046340802,0,27
2020-05-02 08:00:00+00:00,8323.0,8127.398,0.693145475553749,4.1380505645734305,357.1870352549573,0,28
2020-05-02 09:00:00+00:00,8356.0,8212.742,0.5972314746851018,3.5672632439310106,324.0258072419799,0,29
2020-05-02 10:00:00+00:00,8437.0,8130.5903,0.5703972364077927,3.399274540000812,320.70161738215955,0,30
2020-05-02 11:00:00+00:00,8248.0,7947.1997,0.5482693109012002,3.261122550020809,304.04865293378157,0,31
2020-05-02 12:00:00+00:00,7859.0,7745.203,0.5529486186968293,3.275689632722145,298.059362399001,0,32
2020-05-02 13:00:00+00:00,7685.0,7555.2563,0.5924700617292634,3.4840599802746426,315.062519311589,0,33
2020-05-02 14:00:00+00:00,7680.0,7537.24,0.5811288620142051,3.3866276580472143,313.1024669577328,0,34
2020-05-02 15:00:00+00:00,7996.0,7746.598,0.5097720617174037,2.979328456319172,266.8988154155476,0,35
2020-05-02 16:00:00+00:00,8328.0,7977.813,0.4520544244293719,2.6507327531388176,235.23465801818708,0,36
2020-05-02 17:00:00+00:00,8439.0,8202.014,0.4971369128864156,2.9274206692200044,262.1579493736308,0,37
2020-05-02 18:00:00+00:00,8451.0,8297.881,0.530368679302999,3.1329702855863264,282.1968318785516,0,38
2020-05-02 19:00:00+00:00,8315.0,8281.184,0.5178233845857356,3.0919273431608967,281.3728724177978,0,39
2020-05-02 20:00:00+00:00,8397.0,8106.279,0.46678512845555087,2.752265944658582,251.3620951684907,0,40
2020-05-02 21:00:00+00:00,8147.0,7841.5977,0.42017816914828654,2.463328860567822,233.35781722715797,0,41
2020-05-02 22:00:00+00:00,7620.0,7611.5107,0.3859398941212915,2.226406959625235,233.0438590285015,0,42
2020-05-02 23:00:00+00:00,7195.0,7290.322,0.42378927882239875,2.4657200949427667,251.21077203177197,0,43
2020-05-03 00:00:00+00:00,7087.0,7044.7256,0.4675484544470047,2.7731337734794055,266.27713929234415,0,44
2020-05-03 01:00:00+00:00,6946.0,6948.847,0.4880106869352101,2.9309810187351792,277.9096980487262,0,45
2020-05-03 02:00:00+00:00,6850.0,6929.5127,0.4812907747976035,2.89109884021302,270.94795179149907,0,46
2020-05-03 03:00:00+00:00,6841.0,7023.38,0.51271118525279,3.036029252465297,288.3705435414416,0,47
2020-05-03 04:00:00+00:00,6924.0,7226.257,0.5344596557025878,3.0906074520791416,306.6068462918691,0,48
2020-05-03 05:00:00+00:00,7101.0,7461.9023,0.5912676760621974,3.3673149856161233,327.4844100605921,0,49
2020-05-03 06:00:00+00:00,7504.0,7689.2495,0.62964365709384,3.5334973153374314,353.53517548231736,0,50
2020-05-03 07:00:00+00:00,7743.0,7938.394,0.6271962702496892,3.4660809710274347,365.568716639401,0,51
2020-05-03 08:00:00+00:00,8006.0,8109.8013,0.6221291786794944,3.385838586229216,374.7155511309311,0,52
2020-05-03 09:00:00+00:00,8211.0,8119.4497,0.6331459996620388,3.3804638611407394,374.61557287254186,0,53
