timestamp,actual,forecast,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-05-01 03:00:00+00:00,2693.0,3041.5586,0.4865555099826389,3.7514645348418076,150.81289870660095,1,0
2020-05-01 04:00:00+00:00,2949.0,3232.6365,0.4418399937838424,3.4467706657393635,142.70353445568986,0,1
2020-05-01 05:00:00+00:00,3263.0,3369.0854,0.33512585096115843,2.7163817959791863,128.6326169288968,0,2
2020-05-01 06:00:00+00:00,3450.0,3507.537,0.3721194727368599,3.0010040033552556,137.33563412640174,0,3
2020-05-01 07:00:00+00:00,3491.0,3563.438,0.3991975497715641,3.180158994504128,144.04262793453435,0,4
2020-05-01 08:00:00+00:00,3500.0,3516.5417,0.5127045320404398,4.018073865085086,165.48515313350828,0,5
2020-05-01 09:00:00+00:00,3500.0,3437.6323,0.48821316410135396,3.801045338226236,156.43388463337462,0,6
2020-05-01 10:00:00+00:00,3409.0,3395.9524,0.4739996314469623,3.6340507771901907,148.918349436915,0,7
2020-05-01 11:00:00+00:00,3300.0,3335.9456,0.5782562830801875,4.479115948285249,181.2980159440647,0,8
2020-05-01 12:00:00+00:00,3265.0,3314.9324,0.7604767662943693,5.753484735198844,217.78349596976062,0,9
2020-05-01 13:00:00+00:00,3288.0,3334.732,0.9410427772101363,7.065764170804083,254.6213738588755,0,10
2020-05-01 14:00:00+00:00,3349.0,3442.9626,1.1176603368409739,8.453085788970235,288.3284709019151,0,11
2020-05-01 15:00:00+00:00,3465.0,3651.5095,1.252348297857282,9.484260870919721,315.94226816136626,0,12
2020-05-01 16:00:00+00:00,3604.0,3771.6765,1.2567696868333877,9.511447371639575,321.25387820293355,0,13
2020-05-01 17:00:00+00:00,3638.0,3765.408,1.1746085754649624,8.916070647967816,303.298773105516,0,14
2020-05-01 18:00:00+00:00,3573.0,3618.5225,0.9974054786152907,7.605998321369302,267.61699261207,0,15
2020-05-01 19:00:00+00:00,3432.0,3368.6055,0.7891862494557716,6.040103513620097,220.93872794305116,0,16
2020-05-01 20:00:00+00:00,3249.0,3123.742,0.6086721582786797,4.713656846956163,184.03609589200335,0,17
2020-05-01 21:00:00+00:00,2951.0,2907.5552,0.5054568738405648,3.9363851171784403,166.1687969426498,0,18
2020-05-01 22:00:00+00:00,2713.0,2708.3347,0.4668763823292476,3.608009182457387,155.68438002322767,0,19
2020-05-01 23:00:00+00:00,2589.0,2556.3914,0.43719817732750943,3.3661703109507455,141.09151758212366,0,20
2020-05-02 00:00:00+00:00,2539.0,2513.388,0.5068921147329604,3.8586457220392862,156.3760836608353,0,21
2020-05-02 01:00:00+00:00,2538.0,2569.465,0.6034738403270736,4.614811346621436,176.6111175280275,0,22
2020-05-02 02:00:00+00:00,2560.0,2695.645,0.539603565411562,4.100992776268831,165.47718184673417,0,23
2020-05-02 03:00:00+00:00,2558.0,2948.135,0.5030242562936531,3.840327641758872,167.85088956854239,0,24
2020-05-02 04:00:00+00:00,2821.0,3186.983,0.447034085190716,3.4312965498625094,152.04936517482759,0,25
2020-05-02 05:00:00+00:00,3150.0,3337.0933,0.338061406472246,2.6351697307931103,117.75399399203276,0,26
2020-05-02 06:00:00+00:00,3375.0,3494.2786,0.3212296608815315,2.5172116365950212,116.75554670881642,0,27
2020-05-02 07:00:00+00:00,3382.0,3576.0535,0.362065521548596,2.8053317483621143,114.59451873661627,0,28
2020-05-02 08:00:00+00:00,3530.0,3527.6665,0.39358686901649803,3.011583483355104,120.7149433599446,0,29
2020-05-02 09:00:00+00:00,3422.0,3473.0542,0.4140694563220615,3.174711785534706,124.35341776376791,0,30
2020-05-02 10:00:00+00:00,3370.0,3410.371,0.4059535891078651,3.04622683313214,112.5664257404269,0,31
2020-05-02 11:00:00+00:00,3285.0,3336.868,0.37941613361044907,2.860716241568725,106.30370824803705,0,32
2020-05-02 12:00:00+00:00,3265.0,3300.6821,0.4025209366616227,3.034196794926513,117.42631054074933,0,33
