timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-09 04:00:00+00:00,9039.0,9160.444382703223,8584.515771637954,,,,0,0
2020-01-09 05:00:00+00:00,10190.0,9160.444382703223,8584.515771637954,,,,0,1
2020-01-09 06:00:00+00:00,11142.0,9160.444382703223,8584.515771637954,,,,0,2
2020-01-09 07:00:00+00:00,11643.0,9160.444382703223,8584.515771637954,,,,0,3
2020-01-09 08:00:00+00:00,11791.0,9160.444382703223,8584.515771637954,,,,0,4
2020-01-09 09:00:00+00:00,11862.0,9160.444382703223,8584.515771637954,,,,0,5
2020-01-09 10:00:00+00:00,11985.0,9160.444382703223,8584.515771637954,,,,0,6
2020-01-09 11:00:00+00:00,11780.0,9160.444382703223,8584.515771637954,,,,0,7
2020-01-09 12:00:00+00:00,11763.0,9160.444382703223,8584.515771637954,,,,0,8
2020-01-09 13:00:00+00:00,11583.0,9160.444382703223,8584.515771637954,,,,0,9
2020-01-09 14:00:00+00:00,11579.0,9160.444382703223,8584.515771637954,,,,0,10
2020-01-09 15:00:00+00:00,11554.0,9160.444382703223,8584.515771637954,,,,0,11
2020-01-09 16:00:00+00:00,12086.0,9160.444382703223,8584.515771637954,,,,0,12
2020-01-09 17:00:00+00:00,11938.0,9160.444382703223,8584.515771637954,,,,0,13
2020-01-09 18:00:00+00:00,11538.0,9160.444382703223,8584.515771637954,,,,0,14
2020-01-09 19:00:00+00:00,11011.0,9160.444382703223,8584.515771637954,,,,0,15
2020-01-09 20:00:00+00:00,10325.0,9160.444382703223,8584.515771637954,,,,0,16
2020-01-09 21:00:00+00:00,10241.0,9160.444382703223,8584.515771637954,,,,0,17
2020-01-09 22:00:00+00:00,10052.0,9160.444382703223,8584.515771637954,,,,0,18
2020-01-09 23:00:00+00:00,9463.0,9160.444382703223,8584.515771637954,,,,0,19
2020-01-10 00:00:00+00:00,9278.0,9160.444382703223,8584.515771637954,,,,0,20
2020-01-10 01:00:00+00:00,8845.0,9160.444382703223,8584.515771637954,,,,0,21
2020-01-10 02:00:00+00:00,8740.0,9160.444382703223,8584.515771637954,,,,0,22
2020-01-10 03:00:00+00:00,8636.0,9160.444382703223,8584.515771637954,,,,0,23
