timestamp,actual,forecast_1h,forecast_24h,mase_rolling_24h,mape_rolling_24h,rmse_rolling_24h,refit_flag,model_age_hours
2020-01-09 03:00:00+00:00,4749.0,4757.117207029851,4549.429925895728,,,,0,0
2020-01-09 04:00:00+00:00,5335.0,4757.117207029851,4549.429925895728,,,,0,1
2020-01-09 05:00:00+00:00,5938.0,4757.117207029851,4549.429925895728,,,,0,2
2020-01-09 06:00:00+00:00,6348.0,4757.117207029851,4549.429925895728,,,,0,3
2020-01-09 07:00:00+00:00,6459.0,4757.117207029851,4549.429925895728,,,,0,4
2020-01-09 08:00:00+00:00,6250.0,4757.117207029851,4549.429925895728,,,,0,5
2020-01-09 09:00:00+00:00,6028.0,4757.117207029851,4549.429925895728,,,,0,6
2020-01-09 10:00:00+00:00,5805.0,4757.117207029851,4549.429925895728,,,,0,7
2020-01-09 11:00:00+00:00,5696.0,4757.117207029851,4549.429925895728,,,,0,8
2020-01-09 12:00:00+00:00,5616.0,4757.117207029851,4549.429925895728,,,,0,9
2020-01-09 13:00:00+00:00,5611.0,4757.117207029851,4549.429925895728,,,,0,10
2020-01-09 14:00:00+00:00,5765.0,4757.117207029851,4549.429925895728,,,,0,11
2020-01-09 15:00:00+00:00,6122.0,4757.117207029851,4549.429925895728,,,,0,12
2020-01-09 16:00:00+00:00,6440.0,4757.117207029851,4549.429925895728,,,,0,13
2020-01-09 17:00:00+00:00,6393.0,4757.117207029851,4549.429925895728,,,,0,14
2020-01-09 18:00:00+00:00,6156.0,4757.117207029851,4549.429925895728,,,,0,15
2020-01-09 19:00:00+00:00,5926.0,4757.117207029851,4549.429925895728,,,,0,16
2020-01-09 20:00:00+00:00,5691.0,4757.117207029851,4549.429925895728,,,,0,17
2020-01-09 21:00:00+00:00,5273.0,4757.117207029851,4549.429925895728,,,,0,18
2020-01-09 22:00:00+00:00,4842.0,4757.117207029851,4549.429925895728,,,,0,19
2020-01-09 23:00:00+00:00,4581.0,4757.117207029851,4549.429925895728,,,,0,20
2020-01-10 00:00:00+00:00,4467.0,4757.117207029851,4549.429925895728,,,,0,21
2020-01-10 01:00:00+00:00,4443.0,4757.117207029851,4549.429925895728,,,,0,22
2020-01-10 02:00:00+00:00,4480.0,4757.117207029851,4549.429925895728,,,,0,23
2020-01-10 03:00:00+00:00,4654.0,4757.117207029851,4549.429925895728,3.70692129254432,15.741777580348185,1072.229654789631,0,24
2020-01-10 04:00:00+00:00,5177.0,4757.117207029851,4549.429925895728,3.723277489284226,15.826975240358845,1072.4349563023754,0,25
2020-01-10 05:00:00+00:00,5768.0,4757.117207029851,4549.429925895728,3.7078482885412294,15.71358462600894,1069.3680900693194,0,26
2020-01-10 06:00:00+00:00,6133.0,4757.117207029851,4549.429925895728,3.7101168656824792,15.615202526458965,1062.084321428746,0,27
2020-01-10 07:00:00+00:00,6195.0,4757.117207029851,4549.429925895728,3.7055503650252803,15.505741078868814,1049.497894606771,0,28
2020-01-10 08:00:00+00:00,5966.0,4757.117207029851,4549.429925895728,3.6831351018587246,15.374964509114855,1032.9125855263367,0,29
2020-01-10 09:00:00+00:00,5746.0,4757.117207029851,4549.429925895728,3.650883890518943,15.223995541990432,1017.3187880756659,0,30
2020-01-10 10:00:00+00:00,5511.0,4757.117207029851,4549.429925895728,3.613834140623895,15.062618090348124,1004.1838830298677,0,31
2020-01-10 11:00:00+00:00,5412.0,4757.117207029851,4549.429925895728,3.5698925895802,14.880460486251279,993.1332450931116,0,32
2020-01-10 12:00:00+00:00,5333.0,4757.117207029851,4549.429925895728,3.5350070237607687,14.697851064355257,983.5924374839142,0,33
2020-01-10 13:00:00+00:00,5334.0,4757.117207029851,4549.429925895728,3.500523428943967,14.510558574655184,974.9542581789849,0,34
2020-01-10 14:00:00+00:00,5440.0,4757.117207029851,4549.429925895728,3.4641910035145953,14.327107990458012,966.4483359550442,0,35
2020-01-10 15:00:00+00:00,5832.0,4757.117207029851,4549.429925895728,3.40709051654353,14.121699798554976,954.5295187127525,0,36
2020-01-10 16:00:00+00:00,6177.0,4757.117207029851,4549.429925895728,3.349112789562317,13.96070206309944,938.9601169719016,0,37
2020-01-10 17:00:00+00:00,6125.0,4757.117207029851,4549.429925895728,3.3018618657560146,13.829655724949678,920.6763610074704,0,38
2020-01-10 18:00:00+00:00,5882.0,4757.117207029851,4549.429925895728,3.258868073954629,13.693994227469544,902.27651674803,0,39
2020-01-10 19:00:00+00:00,5626.0,4757.117207029851,4549.429925895728,3.213444115372177,13.544005181895866,886.165854812446,0,40
2020-01-10 20:00:00+00:00,5385.0,4757.117207029851,4549.429925895728,3.161807414316456,13.365647224584363,871.675313641048,0,41
2020-01-10 21:00:00+00:00,5065.0,4757.117207029851,4549.429925895728,3.1071431965314926,13.16773175398717,860.1775056292047,0,42
2020-01-10 22:00:00+00:00,4731.0,4757.117207029851,4549.429925895728,3.0752770194468795,13.013363239806761,856.0175462253471,0,43
2020-01-10 23:00:00+00:00,4479.0,4757.117207029851,4549.429925895728,3.0771827868732977,12.963321231533802,855.8587784270783,0,44
2020-01-11 00:00:00+00:00,4353.0,4757.117207029851,4549.429925895728,3.1068563254116732,13.061856437253716,856.9858486990578,0,45
2020-01-11 01:00:00+00:00,4294.0,4757.117207029851,4549.429925895728,3.1384063971757663,13.178063585014282,858.9076541382245,0,46
2020-01-11 02:00:00+00:00,4310.0,4757.117207029851,4549.429925895728,3.1747728927647243,13.332866995763434,861.7120683023121,0,47
2020-01-11 03:00:00+00:00,4359.0,4757.117207029851,4549.429925895728,3.2147059491860683,13.507379378113074,864.683573582906,0,48
2020-01-11 04:00:00+00:00,4542.0,4757.117207029851,4549.429925895728,3.2674840589421064,13.795610835787423,868.2388431552625,0,49
2020-01-11 05:00:00+00:00,4827.0,4757.117207029851,4549.429925895728,3.203016886384991,13.655012310802746,865.1132484453032,0,50
2020-01-11 06:00:00+00:00,5299.0,4757.117207029851,4549.429925895728,2.9904903067569366,12.985097340345874,840.2653838442009,0,51
2020-01-11 07:00:00+00:00,5587.0,4757.117207029851,4549.429925895728,2.811284506743708,12.47643243332252,799.6271388437343,0,52
2020-01-11 08:00:00+00:00,5515.0,4757.117207029851,4549.429925895728,2.6792131250023563,12.12824250287195,762.8587678364386,0,53
2020-01-11 09:00:00+00:00,5363.0,4757.117207029851,4549.429925895728,2.574493173200704,11.856548291130624,738.2375609263376,0,54
2020-01-11 10:00:00+00:00,5300.0,4757.117207029851,4549.429925895728,2.502780185909427,11.61019522866728,720.7946278611571,0,55
2020-01-11 11:00:00+00:00,5177.0,4757.117207029851,4549.429925895728,2.484591763574305,11.467006515943597,712.8423141039764,0,56
2020-01-11 12:00:00+00:00,5099.0,4757.117207029851,4549.429925895728,2.4703604925188287,11.300755419018998,705.4221561694671,0,57
2020-01-11 13:00:00+00:00,5132.0,4757.117207029851,4549.429925895728,2.461324885379872,11.130189651890532,699.0509308711793,0,58
2020-01-11 14:00:00+00:00,5350.0,4757.117207029851,4549.429925895728,2.4593757784769936,10.983923336732069,693.297562573386,0,59
2020-01-11 15:00:00+00:00,5737.0,4757.117207029851,4549.429925895728,2.484028171516909,10.922628705319335,689.8386690545275,0,60
2020-01-11 16:00:00+00:00,5883.0,4757.117207029851,4549.429925895728,2.4990623443518674,10.86634873623566,683.9180815067754,0,61
2020-01-11 17:00:00+00:00,5718.0,4757.117207029851,4549.429925895728,2.4613188817221774,10.705985987864713,660.7255964348132,0,62
2020-01-11 18:00:00+00:00,5422.0,4757.117207029851,4549.429925895728,2.3937803237746684,10.475642056270114,630.1319946825179,0,63
2020-01-11 19:00:00+00:00,5193.0,4757.117207029851,4549.429925895728,2.3131742970650944,10.189747485291557,602.297675842585,0,64
2020-01-11 20:00:00+00:00,5033.0,4757.117207029851,4549.429925895728,2.23332636374622,9.895980858789788,582.4279736977842,0,65
2020-01-11 21:00:00+00:00,4747.0,4757.117207029851,4549.429925895728,2.1681088048119648,9.638548796677275,570.9352992694669,0,66
2020-01-11 22:00:00+00:00,4491.0,4757.117207029851,4549.429925895728,2.108516537584536,9.39415274739936,567.4695779847646,0,67
2020-01-11 23:00:00+00:00,4264.0,4757.117207029851,4549.429925895728,2.146854291497262,9.618049527880157,570.0386531445072,0,68
2020-01-12 00:00:00+00:00,4121.0,4757.117207029851,4549.429925895728,2.182576338649731,9.8411871555832,576.0668720192896,0,69
2020-01-12 01:00:00+00:00,4049.0,4757.117207029851,4549.429925895728,2.2228946306373207,10.097534789522276,584.729544639228,0,70
2020-01-12 02:00:00+00:00,4024.0,4757.117207029851,4549.429925895728,2.2664357909595085,10.376846328405565,594.865524033955,0,71
2020-01-12 03:00:00+00:00,4044.0,4757.117207029851,4549.429925895728,2.320118381369293,10.703707551152835,606.5718850928305,0,72
2020-01-12 04:00:00+00:00,4176.0,4757.117207029851,4549.429925895728,2.3877992835249073,11.057904770942915,618.4774882480392,0,73
2020-01-12 05:00:00+00:00,4406.0,4757.117207029851,4549.429925895728,2.4936838057485753,11.44038243264361,628.2173018025004,0,74
2020-01-12 06:00:00+00:00,4834.0,4757.117207029851,4549.429925895728,2.6138780399589256,11.712104168986983,632.1315516810125,0,75
2020-01-12 07:00:00+00:00,5231.0,4757.117207029851,4549.429925895728,2.594891081242592,11.352284419051715,622.5766743165466,0,76
2020-01-12 08:00:00+00:00,5456.0,4757.117207029851,4549.429925895728,2.585419516859599,11.110838862823696,606.8463774945601,0,77
2020-01-12 09:00:00+00:00,5507.0,4757.117207029851,4549.429925895728,2.6296645154306306,11.071973319502044,603.8884917594476,0,78
2020-01-12 10:00:00+00:00,5542.0,4757.117207029851,4549.429925895728,2.6994066135347246,11.16861672580794,610.5865245771005,0,79
2020-01-12 11:00:00+00:00,5416.0,4757.117207029851,4549.429925895728,2.7710511502670023,11.33192402071618,621.4533023379204,0,80
2020-01-12 12:00:00+00:00,5265.0,4757.117207029851,4549.429925895728,2.844222902996446,11.500880048433004,630.0372324553755,0,81
2020-01-12 13:00:00+00:00,5254.0,4757.117207029851,4549.429925895728,2.914035635803315,11.623442463666612,634.6845354841905,0,82
2020-01-12 14:00:00+00:00,5431.0,4757.117207029851,4549.429925895728,2.9818220156784614,11.713126619497661,638.166071367513,0,83
2020-01-12 15:00:00+00:00,5875.0,4757.117207029851,4549.429925895728,3.033403364392209,11.768383204914112,641.5070291876733,0,84
2020-01-12 16:00:00+00:00,6092.0,4757.117207029851,4549.429925895728,3.0682582422610816,11.849538895123379,650.8405493024778,0,85
2020-01-12 17:00:00+00:00,5991.0,4757.117207029851,4549.429925895728,3.1125357635655773,11.965128865692371,667.1001331089018,0,86
2020-01-12 18:00:00+00:00,5741.0,4757.117207029851,4549.429925895728,3.1715266520303014,12.12309056115023,685.5567417318463,0,87
